% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 8 2020, 14:10
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
0                         8.367695892281327E-4
1                         1.0471123177631122E-5
2                         1.3762521357773289E-6
3                         4.145337758365448E-8
4                         1.3265080826769434E-7
5                         15.490638260423081
6                         16.249925617149096
7                         16.249927930247566
8                         16.249926396472596
9                         16.24992330405063
10                        16.249919241619626
11                        16.249914640294712
12                        16.249909881446968
13                        16.249905089436517
14                        16.2499003554608
15                        16.24989572926386
16                        16.24989130204313
17                        16.249887082089295
18                        16.24988309427437
19                        16.249879355179715
20                        16.24987583164262
21                        16.24987254024444
22                        16.249869439531796
23                        16.249866554376716
24                        16.249863859907173
25                        16.249861322960466
26                        16.249858968408617
27                        16.249856738216906
28                        16.249854665548025
29                        16.249852692367252
30                        16.249850851837287
31                        16.24984912737678
32                        16.249847527276405
33                        16.24984596033873
34                        16.249844526051866
35                        16.249843149799734
36                        16.249841856454353
37                        16.24984063772505
38                        16.249839468739804
39                        16.24983836607996
40                        16.249837321454844
41                        16.249836301701755
42                        16.24983536485542
43                        16.24983444459044
44                        16.24983357406951
45                        16.24983272012993
46                        16.249831932515757
47                        16.24983115319226
48                        16.249830423612813
49                        16.249829702324043
50                        16.249828997616625
51                        16.24982834265326
52                        16.249827704271244
53                        16.249827074179905
54                        16.249826485541945
55                        16.24982590519466
56                        16.24982532484737
57                        16.249824794244137
58                        16.249824247059554
59                        16.24982374132835
60                        16.249823227306464
61                        16.24982273815661
62                        16.24982225729743
63                        16.249821801310276
64                        16.2498213536138
65                        16.249820914207998
66                        16.249820458220842
67                        16.249820043687066
68                        16.24981962915329
69                        16.24981920632884
70                        16.24981883324844
71                        16.249818418714664
72                        16.24981803734359
73                        16.24981767255387
74                        16.249817316054823
75                        16.249816926393073
76                        16.2498165781847
77                        16.24981622997633
78                        16.249815890058635
79                        16.249815533559588
80                        16.249815218513916
81                        16.249814886886895
82                        16.24981456355055
83                        16.24981424850488
84                        16.249813925168535
85                        16.24981361841354
86                        16.249813311658546
87                        16.249813021484904
88                        16.249812723020586
89                        16.249812407974915
90                        16.24981212609195
91                        16.24981184420898
92                        16.249811562326013
93                        16.249811297024397
94                        16.249811006850752
95                        16.24981073325846
96                        16.249810467956845
97                        16.24981021923658
98                        16.249809945644287
99                        16.249809688633345
100                       16.249809431622406
101                       16.24980918290214
102                       16.24980890930985
103                       16.249808677170932
104                       16.249808420159994
105                       16.249808171439728
106                       16.24980794759149
107                       16.24980772374325
108                       16.249807466732307
109                       16.24980724288407
110                       16.249807002454478
111                       16.24980676202489
112                       16.24980653817665
113                       16.24980629774706
114                       16.24980607389882
115                       16.249805858341258
116                       16.24980563449302
117                       16.249805427226132
118                       16.249805195087216
119                       16.24980498782033
120                       16.24980476397209
121                       16.2498045567052
122                       16.249804341147637
123                       16.249804142171424
124                       16.24980392661386
125                       16.24980372763765
126                       16.24980352037076
127                       16.249803313103875
128                       16.249803105836985
129                       16.249802906860772
130                       16.249802716175235
131                       16.2498025254897
132                       16.24980232651349
133                       16.2498021192466
134                       16.249801928561062
135                       16.24980172958485
136                       16.24980154718999
137                       16.249801356504452
138                       16.249801165818916
139                       16.249800983424056
140                       16.249800776157166
141                       16.24980060205298
142                       16.249800411367442
143                       16.24980023726326
144                       16.24980006315907
145                       16.249799864182858
146                       16.249799698369348
147                       16.24979950768381
148                       16.249799316998274
149                       16.249799151184764
150                       16.24979897708058
151                       16.249798802976393
152                       16.249798620581533
153                       16.249798446477346
154                       16.24979827237316
155                       16.24979810655965
156                       16.249797932455465
157                       16.249797766641954
158                       16.249797609119117
159                       16.249797426724257
160                       16.24979725262007
161                       16.249797086806563
162                       16.249796920993052
163                       16.249796746888865
164                       16.249796597656704
165                       16.24979642355252
166                       16.249796266029684
167                       16.24979610850685
168                       16.249795934402663
169                       16.24979577687983
170                       16.249795635938344
171                       16.249795453543484
172                       16.249795279439297
173                       16.24979514678849
174                       16.249794997556332
175                       16.249794823452145
176                       16.24979466592931
177                       16.249794533278504
178                       16.249794367464993
179                       16.249794209942156
180                       16.24979406071
181                       16.24979390318716
182                       16.249793753955004
183                       16.249793588141493
184                       16.24979344720001
185                       16.249793289677175
186                       16.24979314873569
187                       16.249792991212857
188                       16.249792841980696
189                       16.249792701039212
190                       16.249792551807055
191                       16.249792419156247
192                       16.24979226163341
193                       16.249792120691925
194                       16.24979196316909
195                       16.249791822227607
196                       16.249791664704773
197                       16.249791532053965
198                       16.249791382821805
199                       16.24979124188032
200                       16.24979110093884
201                       16.24979095170668
202                       16.249790810765194
203                       16.24979066982371
204                       16.249790528882226
205                       16.24979039623142
206                       16.24979024699926
207                       16.24979011434845
208                       16.249789965116292
209                       16.249789840756158
210                       16.249789699814677
211                       16.249789575454543
212                       16.24978941793171
213                       16.2497892852809
214                       16.24978913604874
