% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 4 2020, 14:43
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
0                         4.161634495965843
1                         4.161634477777581
2                         4.16163447723854
3                         4.161634477078315
4                         4.161634477087298
5                         4.152670954696736
6                         4.150021104579844
7                         4.148451105512574
8                         4.147162529860775
9                         4.145999355071255
10                        4.144960202027826
11                        4.14401863596391
12                        4.143157314533622
13                        4.142343890425108
14                        4.141586977128958
15                        4.1408836838188785
16                        4.140228267703423
17                        4.139614880219368
18                        4.139038305775119
19                        4.138494061769558
20                        4.137978323526459
21                        4.13748782010105
22                        4.137019740207538
23                        4.136571655229801
24                        4.1361414583839196
25                        4.13572731473602
26                        4.135327619986001
27                        4.134940967228355
28                        4.134566119195424
29                        4.134201985112282
30                        4.133847601049842
31                        4.133502113287768
32                        4.133164764100838
33                        4.132834879478603
34                        4.1325118587659295
35                        4.132195165868468
36                        4.131884321196558
37                        4.131578894794335
38                        4.131278500443455
39                        4.130982790447694
40                        4.130691451303165
41                        4.130404199509312
42                        4.130120778457753
43                        4.12984095513993
44                        4.129564517785014
45                        4.129291273274466
46                        4.129021045363381
47                        4.12875367165184
48                        4.12848900262178
49                        4.128226903192756
50                        4.127967246408927
51                        4.127709919802938
52                        4.127454814992231
53                        4.12720183265641
54                        4.126950884171407
55                        4.126701880577807
56                        4.126454745565953
57                        4.126209404556488
58                        4.125965787982219
59                        4.125723830603844
60                        4.125483473797323
61                        4.125244657395387
62                        4.125007329881221
63                        4.124771440734339
64                        4.124536941012262
65                        4.124303785489661
66                        4.124071932448874
67                        4.123841341120816
68                        4.123611971072615
69                        4.123383788287774
70                        4.123156756936997
71                        4.12293084378537
72                        4.122706016601856
73                        4.122482246525535
74                        4.122259504617011
75                        4.122037761053216
76                        4.121816991823519
77                        4.121597171245178
78                        4.121378273864151
79                        4.121160276873631
80                        4.1209431575868996
81                        4.120726895238422
82                        4.120511467777326
83                        4.120296855052975
84                        4.1200830389904715
85                        4.119870000440767
86                        4.11965772104501
87                        4.119446183573461
88                        4.119235371421931
89                        4.119025269001222
90                        4.118815859759654
91                        4.118607128334183
92                        4.118399061213649
93                        4.118191644029512
94                        4.1179848621639765
95                        4.117778703207407
96                        4.117573153467788
97                        4.11736820128296
98                        4.117163834488403
99                        4.1169600396543595
100                       4.116756806867753
101                       4.116554125017511
102                       4.116351982767636
103                       4.116150369529471
104                       4.1159492753173454
105                       4.115748690045775
106                       4.115548604655176
107                       4.115349009739836
108                       4.115149894580267
109                       4.114951251884411
110                       4.114753073062222
111                       4.114555349384192
112                       4.114358072427367
113                       4.114161234397849
114                       4.113964827238238
115                       4.1137688439152695
116                       4.113573277075601
117                       4.113378118390023
118                       4.113183361693357
119                       4.112989000413824
120                       4.112795027550673
121                       4.112601435931349
122                       4.11240822008289
123                       4.112215373130927
124                       4.112022889693398
125                       4.111830763744951
126                       4.111638989225541
127                       4.11144756006515
128                       4.111256471671598
129                       4.1110657187110045
130                       4.110875295602113
131                       4.110685197299762
132                       4.110495418969648
133                       4.1103059552307215
134                       4.110116801745387
135                       4.1099279539143945
136                       4.109739406581969
137                       4.109551155502494
138                       4.109363196703765
139                       4.1091755257277525
140                       4.108988137943329
141                       4.108801029665122
142                       4.1086141966754735
143                       4.108427635148246
144                       4.108241341634102
145                       4.108055312342486
146                       4.107869542833821
147                       4.1076840301330115
148                       4.107498770890305
149                       4.107313761683928
150                       4.107128998667337
151                       4.106944479099923
152                       4.106760199383452
153                       4.106576156564341
154                       4.106392347674639
155                       4.106208769676583
156                       4.106025418819669
157                       4.105842293033898
158                       4.105659389502848
159                       4.105476705341072
160                       4.105294237391088
161                       4.1051119834852745
162                       4.104929940593176
163                       4.104748106535137
164                       4.104566478900162
165                       4.104385055050101
166                       4.104203831987629
167                       4.1040228081513925
168                       4.103841981299743
169                       4.103661348943944
170                       4.1034809086892325
171                       4.10330065852559
172                       4.103120595897702
173                       4.102940719185729
174                       4.102761026420453
175                       4.1025815152575404
176                       4.102402183639668
177                       4.102223030022712
178                       4.102044052382117
179                       4.101865248463753
180                       4.101686616718017
181                       4.101508155208823
182                       4.101329862265155
183                       4.10115173634283
184                       4.100973775796984
185                       4.100795978310228
186                       4.100618342909931
187                       4.100440867973828
188                       4.100263551723047
189                       4.100086392503819
190                       4.099909388882764
191                       4.099732539166773
192                       4.099555842271584
193                       4.099379296832218
194                       4.099202900870648
195                       4.099026653390045
196                       4.098850553115585
197                       4.098674598517372
198                       4.098498788005098
199                       4.0983231204192325
200                       4.098147594388463
201                       4.09797220896719
202                       4.097796962865479
203                       4.09762185435531
204                       4.097446882879256
205                       4.097272047285745
206                       4.097097345989547
207                       4.0969227779210815
208                       4.096748341852118
209                       4.096574036927081
210                       4.096399862101326
211                       4.096225815893339
212                       4.09605189752757
213                       4.095878106090537
214                       4.095704440287713
215                       4.095530899185114
216                       4.0953574817632425
217                       4.095184187252996
218                       4.095011014642468
219                       4.094837962457132
220                       4.094665030139334
221                       4.094492216864764
222                       4.094319521440109
223                       4.094146943201173
224                       4.093974481191984
225                       4.0938021347882785
226                       4.09362990272937
227                       4.093457784263471
228                       4.093285778728798
229                       4.093113885047237
230                       4.092942102562549
231                       4.092770430433513
232                       4.092598867982533
233                       4.092427413983616
234                       4.09225606809135
235                       4.0920848293757155
236                       4.091913697113217
237                       4.091742670556805
238                       4.0915717491026475
239                       4.091400931722387
240                       4.091230218028551
241                       4.091059607003534
242                       4.0908890979585975
243                       4.0907186903776855
244                       4.090548383256215
245                       4.090378176304838
246                       4.090208068640197
247                       4.090038059670309
248                       4.089868148633054
249                       4.089698335032632
250                       4.089528618051091
251                       4.089358997117889
252                       4.089189471566626
253                       4.089020040746226
