% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Dimension:          1
% Nodes:              8467
% Expressions:        1
% Description:        Point graph
% X                       Height
0                         4.161634478540812
1                         4.161634477110789
2                         4.161634477092568
3                         4.161634477087119
4                         4.16163447708742
5                         4.161634477087518
6                         4.161634477087575
7                         4.161634477087619
8                         4.161634477087652
9                         4.161634477087677
10                        4.161634477087695
11                        4.161634477087706
12                        4.161634477087713
13                        4.161634477087716
14                        4.161634477087715
15                        4.161634477087713
16                        4.161634477087707
17                        4.161634477087703
18                        4.161634477087695
19                        4.161634477087686
20                        4.161634477087678
21                        4.161634477087667
22                        4.161634477087659
23                        4.1616344770876506
24                        4.161634477087641
25                        4.161634477087634
26                        4.161634477087623
27                        4.161634477087616
28                        4.161634477087607
29                        4.161634477087602
30                        4.161634477087593
31                        4.161634477087587
32                        4.161634477087578
33                        4.161634477087575
34                        4.161634477087567
35                        4.161634477087564
36                        4.161634477087557
37                        4.161634477087551
38                        4.161634477087546
39                        4.161634477087543
40                        4.161634477087538
41                        4.161634477087534
42                        4.16163447708753
43                        4.161634477087524
44                        4.161634477087524
45                        4.161634477087519
46                        4.1616344770875155
47                        4.161634477087513
48                        4.16163447708751
49                        4.161634477087506
50                        4.161634477087507
51                        4.161634477087502
52                        4.161634477087502
53                        4.160924762289987
54                        4.159289378855211
55                        4.1575969332976115
56                        4.155683396364285
57                        4.158357039981358
58                        4.159153166162292
59                        4.159299817911875
60                        4.159368778977024
61                        4.159428964258659
62                        4.1594704138715874
63                        4.159499470471704
64                        4.1595198645048646
65                        4.160146433349079
66                        4.160281593598693
67                        4.1603831624305885
68                        4.160466130545937
69                        4.16053990447547
70                        4.160603883442608
71                        4.160659408703953
72                        4.160707916524649
73                        4.160750580336978
74                        4.160788319527286
75                        4.1608218626457685
76                        4.1608517992419705
77                        4.160878615234115
78                        4.160902716764978
79                        4.160924446865233
80                        4.160944097582228
81                        4.160961919122079
82                        4.160978126932242
83                        4.1609929073081595
84                        4.161006421908431
85                        4.161018811441746
86                        4.161030198711458
87                        4.161040691152814
88                        4.161050382963271
89                        4.161059356902285
90                        4.161067685819712
91                        4.1607271786418165
92                        4.159866320661424
93                        4.158953257015914
94                        4.157901818906735
95                        4.156785344367117
96                        4.155609743648664
97                        4.154400236544319
98                        4.153146011365927
99                        4.151845597103156
100                       4.150501307118112
101                       4.149095100034188
102                       4.1476021334128506
103                       4.152311033020082
104                       4.153303220894923
105                       4.1536758681588815
106                       4.153900665899738
107                       4.1541040303627765
108                       4.154259319396749
109                       4.154380597858554
110                       4.154476255193001
111                       4.1545575457119845
112                       4.15462245370659
113                       4.154672529823498
114                       4.154709982730383
115                       4.154736843740588
116                       4.154754804161285
117                       4.154765240948995
118                       4.154769277814824
119                       4.154767840662136
120                       4.154761700370433
121                       4.154751504614271
122                       4.15473780162107
123                       4.15472105822967
124                       4.1547016739032046
125                       4.154679991811878
126                       4.154656307741561
127                       4.1561591468117784
128                       4.15652709021103
129                       4.156752546974885
130                       4.156941894093647
131                       4.157109158764807
132                       4.157255214288849
133                       4.157384225188813
134                       4.157499162584712
135                       4.157605789325333
136                       4.15770249950087
137                       4.157789785540326
138                       4.157868660314894
139                       4.157940158618906
140                       4.15800520367434
141                       4.158064588822898
142                       4.158118990702055
143                       4.15816898775203
144                       4.1582150769465285
145                       4.1582576874961825
146                       4.158297191777661
147                       4.158333914071735
148                       4.15836813790489
149                       4.1584001119522656
150                       4.158430054908814
151                       4.158458159570993
152                       4.158484596280263
153                       4.1585095158242025
154                       4.15853305195282
155                       4.158555323976045
156                       4.158576438277519
157                       4.158596489807919
158                       4.158615563503306
159                       4.158440643308398
160                       4.158030684830478
161                       4.157448360381987
162                       4.156882952796117
163                       4.156253786481017
164                       4.155591741318825
165                       4.154899358304618
166                       4.154188583820723
167                       4.153453665424661
168                       4.152693666905929
169                       4.151909429971468
170                       4.151101578215715
171                       4.150271469686788
172                       4.149419860581892
173                       4.148532793206877
174                       4.147601483564743
175                       4.146637421856192
176                       4.145641700803664
177                       4.144614278119452
178                       4.143555224003921
179                       4.142463485713751
180                       4.141339248562374
181                       4.140181854696118
182                       4.1389910721754966
183                       4.1377655013336705
184                       4.13650526344611
185                       4.141530228043803
186                       4.142586127552165
187                       4.14300282560653
188                       4.143290985391012
189                       4.143464301317349
190                       4.143627577463079
191                       4.14374858376817
192                       4.1438371093168715
193                       4.143899712658151
194                       4.143947313751219
195                       4.143977395376332
196                       4.143991230438122
197                       4.147162882757561
198                       4.148415674951018
199                       4.149046592237148
200                       4.1495183666178965
201                       4.14995793116442
202                       4.150338393020982
203                       4.1506726499660385
204                       4.150969208380101
205                       4.149466028062435
206                       4.149256564745799
207                       4.14917339958192
208                       4.149111439476061
209                       4.14905844148066
210                       4.1490137608396305
211                       4.1489743750085175
212                       4.148938448609677
213                       4.148904248505643
214                       4.148871781717761
215                       4.148840628125805
216                       4.148810357106566
217                       4.148780628611998
218                       4.148751195244056
219                       4.1487218815274645
220                       4.150467557799791
221                       4.150895934003787
222                       4.151158743538677
223                       4.151378088415604
224                       4.151576578647126
225                       4.151751059469081
226                       4.151906306396517
227                       4.152045690592203
228                       4.152175711863121
229                       4.152294549770829
230                       4.152402745094184
231                       4.152501422177806
232                       4.152591729285682
233                       4.152674689798175
234                       4.152751182429106
235                       4.152821956376004
236                       4.152887652180856
237                       4.152948820452981
238                       4.153005937129236
239                       4.15305941565626
240                       4.153109616752935
241                       4.153156856321096
242                       4.153201411934326
243                       4.153243528219085
244                       4.153283421357802
245                       4.153321282886891
246                       4.15335728291948
247                       4.153391572894516
248                       4.152779755372456
249                       4.151305245911886
250                       4.149680036110052
251                       4.147812370289612
252                       4.150440412418193
253                       4.151246770186849
254                       4.15140483254237
255                       4.151489968685976
256                       4.151566180737601
257                       4.1516238879834475
258                       4.151669519042467
259                       4.151706591405167
260                       4.152338564379039
261                       4.152487056490748
262                       4.152602502916085
263                       4.1526995414844246
264                       4.15278399723382
265                       4.152861607684749
266                       4.152931468338141
267                       4.152994286310767
268                       4.153051025307572
269                       4.153102555352612
270                       4.153149599260671
271                       4.153192750572008
272                       4.153232500478775
273                       4.153269260132004
274                       4.153303377287716
275                       4.153335148613495
276                       4.15336482895185
277                       4.153392638457382
278                       4.153418768216609
279                       4.153443384754845
280                       4.15346663370531
281                       4.1534886428324995
282                       4.153509524548116
283                       4.153529378021902
284                       4.153548290963985
285                       4.153566341138325
286                       4.153241032656979
287                       4.152404232229459
288                       4.151517230208958
289                       4.150495424042601
290                       4.149410603229656
291                       4.1482687139601335
292                       4.147094272394257
293                       4.145876407316093
294                       4.144613518510167
295                       4.143307666596307
296                       4.14194087460312
